Ocupacao, Tempo\n
0.990, 0.00350
1.000, 0.00353
0.990, 0.00354
1.000, 0.00356
0.990, 0.00357
1.000, 0.00359
0.990, 0.00360
1.000, 0.00362
0.990, 0.00363
1.000, 0.00365
0.990, 0.00367
1.000, 0.00368
0.990, 0.00370
1.000, 0.00372
0.990, 0.00373
1.000, 0.00375
0.990, 0.00376
1.000, 0.00379
0.990, 0.00380
1.000, 0.00382
0.990, 0.00383
1.000, 0.00385
0.990, 0.00386
1.000, 0.00388
0.990, 0.00389
1.000, 0.00392
0.990, 0.00392
1.000, 0.00395
0.990, 0.00396
1.000, 0.00398
0.990, 0.00399
1.000, 0.00401
0.990, 0.00402
1.000, 0.00404
0.990, 0.00405
1.000, 0.00407
0.990, 0.00408
1.000, 0.00410
0.990, 0.00411
1.000, 0.00413
0.990, 0.00414
1.000, 0.00416
0.990, 0.00417
1.000, 0.00419
0.990, 0.00421
1.000, 0.00423
0.990, 0.00425
1.000, 0.00427
0.990, 0.00428
1.000, 0.00431
0.990, 0.00432
1.000, 0.00434
0.990, 0.00436
1.000, 0.00438
0.990, 0.00439
1.000, 0.00441
0.990, 0.00442
1.000, 0.00444
0.990, 0.00445
0.980, 0.00447
0.970, 0.00447
0.960, 0.00448
0.970, 0.00448
0.980, 0.00448
0.990, 0.00448
1.000, 0.00448
0.990, 0.00449
1.000, 0.00451
0.990, 0.00452
1.000, 0.00455
0.990, 0.00456
1.000, 0.00458
0.990, 0.00459
1.000, 0.00461
0.990, 0.00463
1.000, 0.00465
0.990, 0.00466
1.000, 0.00468
0.990, 0.00469
1.000, 0.00471
0.990, 0.00473
1.000, 0.00475
0.990, 0.00476
1.000, 0.00478
0.990, 0.00480
1.000, 0.00482
0.990, 0.00483
1.000, 0.00485
0.990, 0.00486
1.000, 0.00488
0.990, 0.00489
1.000, 0.00491
0.990, 0.00492
1.000, 0.00495
0.990, 0.00496
1.000, 0.00498
0.990, 0.00498
1.000, 0.00501
0.990, 0.00502
1.000, 0.00504
0.990, 0.00505
1.000, 0.00507
0.990, 0.00508
1.000, 0.00510
0.990, 0.00511
1.000, 0.00513
0.990, 0.00515
1.000, 0.00517
0.990, 0.00518
1.000, 0.00521
0.990, 0.00521
1.000, 0.00525
0.990, 0.00526
0.980, 0.00528
0.970, 0.00528
0.980, 0.00528
0.990, 0.00528
1.000, 0.00528
0.990, 0.00528
1.000, 0.00530
0.990, 0.00531
1.000, 0.00534
0.990, 0.00535
1.000, 0.00537
0.990, 0.00538
1.000, 0.00540
0.990, 0.00541
1.000, 0.00544
0.990, 0.00545
1.000, 0.00547
0.990, 0.00548
1.000, 0.00550
0.990, 0.00551
1.000, 0.00553
0.990, 0.00554
1.000, 0.00556
0.990, 0.00557
1.000, 0.00559
0.990, 0.00560
1.000, 0.00562
0.990, 0.00563
1.000, 0.00566
0.990, 0.00567
1.000, 0.00569
0.990, 0.00570
1.000, 0.00572
0.990, 0.00574
1.000, 0.00576
0.990, 0.00577
1.000, 0.00579
0.990, 0.00580
1.000, 0.00582
0.990, 0.00583
1.000, 0.00585
0.990, 0.00586
1.000, 0.00588
0.990, 0.00589
1.000, 0.00592
0.990, 0.00593
1.000, 0.00595
0.990, 0.00596
1.000, 0.00598
0.990, 0.00599
1.000, 0.00600
0.990, 0.00602
1.000, 0.00604
0.990, 0.00605
1.000, 0.00607
0.990, 0.00608
1.000, 0.00610
0.990, 0.00611
1.000, 0.00613
0.990, 0.00614
1.000, 0.00617
0.990, 0.00617
1.000, 0.00620
0.990, 0.00621
0.980, 0.00626
0.970, 0.00626
0.960, 0.00626
0.950, 0.00626
0.940, 0.00626
0.950, 0.00626
0.960, 0.00626
0.970, 0.00626
0.980, 0.00626
0.990, 0.00626
1.000, 0.00626
0.990, 0.00628
1.000, 0.00630
0.990, 0.00631
1.000, 0.00633
0.990, 0.00635
1.000, 0.00637
0.990, 0.00638
1.000, 0.00640
0.990, 0.00641
1.000, 0.00644
0.990, 0.00645
1.000, 0.00647
0.990, 0.00648
1.000, 0.00650
0.990, 0.00651
1.000, 0.00653
0.990, 0.00654
1.000, 0.00656
0.990, 0.00658
1.000, 0.00660
0.990, 0.00661
1.000, 0.00664
0.990, 0.00665
1.000, 0.00667
0.990, 0.00668
1.000, 0.00671
0.990, 0.00672
1.000, 0.00674
0.990, 0.00675
1.000, 0.00677
0.990, 0.00679
1.000, 0.00681
0.990, 0.00682
1.000, 0.00684
0.990, 0.00685
1.000, 0.00687
0.990, 0.00688
1.000, 0.00690
0.990, 0.00691
1.000, 0.00694
0.990, 0.00695
1.000, 0.00696
0.990, 0.00698
1.000, 0.00700
0.990, 0.00702
1.000, 0.00704
0.990, 0.00705
1.000, 0.00707
0.990, 0.00708
1.000, 0.00710
0.990, 0.00711
1.000, 0.00714
0.990, 0.00714
1.000, 0.00717
0.990, 0.00718
1.000, 0.00720
0.990, 0.00722
1.000, 0.00725
0.990, 0.00725
1.000, 0.00728
0.990, 0.00728
1.000, 0.00731
0.990, 0.00732
1.000, 0.00734
0.990, 0.00735
1.000, 0.00737
0.990, 0.00738
1.000, 0.00740
0.990, 0.00740
1.000, 0.00743
0.990, 0.00744
1.000, 0.00745
0.990, 0.00747
1.000, 0.00749
0.990, 0.00750
1.000, 0.00751
0.990, 0.00753
1.000, 0.00754
0.990, 0.00756
1.000, 0.00758
0.990, 0.00759
1.000, 0.00761
0.990, 0.00763
1.000, 0.00766
0.990, 0.00767
0.980, 0.00768
0.990, 0.00769
0.980, 0.00769
0.990, 0.00769
1.000, 0.00769
0.990, 0.00769
1.000, 0.00771
0.990, 0.00772
1.000, 0.00775
0.990, 0.00776
1.000, 0.00778
0.990, 0.00780
1.000, 0.00782
0.990, 0.00783
1.000, 0.00785
0.990, 0.00787
1.000, 0.00789
0.990, 0.00790
1.000, 0.00792
0.990, 0.00793
1.000, 0.00796
0.990, 0.00796
1.000, 0.00798
0.990, 0.00800
1.000, 0.00802
0.990, 0.00802
1.000, 0.00805
0.990, 0.00806
1.000, 0.00808
0.990, 0.00809
1.000, 0.00811
0.990, 0.00812
1.000, 0.00815
0.990, 0.00815
1.000, 0.00818
0.990, 0.00819
1.000, 0.00821
0.990, 0.00822
1.000, 0.00825
0.990, 0.00827
1.000, 0.00829
0.990, 0.00830
1.000, 0.00833
0.990, 0.00834
1.000, 0.00836
0.990, 0.00837
1.000, 0.00839
0.990, 0.00840
1.000, 0.00842
0.990, 0.00843
1.000, 0.00846
0.990, 0.00846
1.000, 0.00848
0.990, 0.00850
1.000, 0.00852
0.990, 0.00853
1.000, 0.00855
0.990, 0.00856
1.000, 0.00858
0.990, 0.00860
1.000, 0.00862
0.990, 0.00863
1.000, 0.00865
0.990, 0.00866
1.000, 0.00868
0.990, 0.00869
1.000, 0.00871
0.990, 0.00872
1.000, 0.00874
0.990, 0.00876
1.000, 0.00878
0.990, 0.00879
1.000, 0.00881
0.990, 0.00883
1.000, 0.00885
0.990, 0.00886
1.000, 0.00888
0.990, 0.00889
1.000, 0.00891
0.990, 0.00892
1.000, 0.00894
0.990, 0.00896
1.000, 0.00898
0.990, 0.00899
1.000, 0.00901
0.990, 0.00902
1.000, 0.00904
0.990, 0.00905
1.000, 0.00907
0.990, 0.00909
1.000, 0.00911
0.990, 0.00912
1.000, 0.00914
0.990, 0.00915
1.000, 0.00917
0.990, 0.00918
1.000, 0.00921
0.990, 0.00922
1.000, 0.00925
0.990, 0.00925
1.000, 0.00928
0.990, 0.00929
1.000, 0.00930
0.990, 0.00932
1.000, 0.00933
0.990, 0.00935
1.000, 0.00937
0.990, 0.00938
1.000, 0.00940
0.990, 0.00941
1.000, 0.00944
0.990, 0.00945
1.000, 0.00947
0.990, 0.00948
1.000, 0.00950
0.990, 0.00951
1.000, 0.00953
0.990, 0.00954
1.000, 0.00957
0.990, 0.00958
1.000, 0.00959
0.990, 0.00961
1.000, 0.00962
0.990, 0.00963
1.000, 0.00965
0.990, 0.00967
1.000, 0.00969
0.990, 0.00970
1.000, 0.00972
0.990, 0.00974
1.000, 0.00976
0.990, 0.00978
1.000, 0.00980
0.990, 0.00981
1.000, 0.00983
0.990, 0.00985
1.000, 0.00987
0.990, 0.00988
1.000, 0.00991
0.990, 0.00992
1.000, 0.00993
0.990, 0.00995
1.000, 0.00997
0.990, 0.00998
1.000, 0.01001
0.990, 0.01002
1.000, 0.01004
0.990, 0.01005
1.000, 0.01007
0.990, 0.01009
1.000, 0.01011
0.990, 0.01012
1.000, 0.01014
0.990, 0.01015
0.980, 0.01017
0.970, 0.01017
0.960, 0.01017
0.970, 0.01017
0.980, 0.01017
0.990, 0.01017
1.000, 0.01017
0.990, 0.01019
1.000, 0.01021
0.990, 0.01022
1.000, 0.01025
0.990, 0.01026
1.000, 0.01029
0.990, 0.01030
1.000, 0.01032
0.990, 0.01033
1.000, 0.01035
0.990, 0.01036
1.000, 0.01038
0.990, 0.01039
1.000, 0.01041
0.990, 0.01043
1.000, 0.01045
0.990, 0.01046
1.000, 0.01048
0.990, 0.01049
1.000, 0.01051
0.990, 0.01052
1.000, 0.01055
0.990, 0.01056
1.000, 0.01058
0.990, 0.01059
1.000, 0.01061
0.990, 0.01062
1.000, 0.01065
0.990, 0.01066
1.000, 0.01068
0.990, 0.01069
1.000, 0.01072
0.990, 0.01073
1.000, 0.01075
0.990, 0.01076
1.000, 0.01078
0.990, 0.01079
1.000, 0.01081
0.990, 0.01082
1.000, 0.01084
0.990, 0.01085
1.000, 0.01088
0.990, 0.01089
1.000, 0.01090
0.990, 0.01093
1.000, 0.01096
0.990, 0.01096
0.980, 0.01096
0.970, 0.01096
0.980, 0.01096
0.970, 0.01096
0.980, 0.01097
0.990, 0.01097
1.000, 0.01097
0.990, 0.01097
1.000, 0.01097
0.990, 0.01098
1.000, 0.01101
0.990, 0.01102
1.000, 0.01104
0.990, 0.01105
1.000, 0.01108
0.990, 0.01109
1.000, 0.01112
0.990, 0.01112
1.000, 0.01115
0.990, 0.01116
1.000, 0.01118
0.990, 0.01119
1.000, 0.01122
0.990, 0.01123
1.000, 0.01125
0.990, 0.01125
0.980, 0.01127
0.970, 0.01127
0.960, 0.01127
0.970, 0.01127
0.980, 0.01127
0.970, 0.01127
0.980, 0.01127
0.990, 0.01127
1.000, 0.01127
0.990, 0.01127
1.000, 0.01130
0.990, 0.01131
1.000, 0.01133
0.990, 0.01135
1.000, 0.01137
0.990, 0.01138
0.980, 0.01140
0.970, 0.01140
0.960, 0.01140
0.970, 0.01140
0.960, 0.01140
0.970, 0.01140
0.980, 0.01140
0.990, 0.01140
1.000, 0.01140
0.990, 0.01142
1.000, 0.01144
0.990, 0.01146
1.000, 0.01149
0.990, 0.01150
1.000, 0.01152
0.990, 0.01153
1.000, 0.01155
0.990, 0.01156
1.000, 0.01158
0.990, 0.01160
1.000, 0.01162
0.990, 0.01163
1.000, 0.01165
0.990, 0.01166
1.000, 0.01169
0.990, 0.01170
1.000, 0.01171
0.990, 0.01173
1.000, 0.01176
0.990, 0.01176
1.000, 0.01178
0.990, 0.01179
1.000, 0.01181
0.990, 0.01182
1.000, 0.01185
0.990, 0.01186
1.000, 0.01188
0.990, 0.01189
1.000, 0.01191
0.990, 0.01192
1.000, 0.01195
0.990, 0.01196
1.000, 0.01198
0.990, 0.01199
1.000, 0.01201
0.990, 0.01203
1.000, 0.01205
0.990, 0.01206
1.000, 0.01208
0.990, 0.01209
1.000, 0.01212
0.990, 0.01213
1.000, 0.01215
0.990, 0.01216
1.000, 0.01218
0.990, 0.01219
1.000, 0.01221
0.990, 0.01222
1.000, 0.01225
0.990, 0.01226
1.000, 0.01229
0.990, 0.01230
1.000, 0.01232
0.990, 0.01233
1.000, 0.01235
0.990, 0.01236
1.000, 0.01239
0.990, 0.01240
1.000, 0.01243
0.990, 0.01245
1.000, 0.01248
0.990, 0.01249
1.000, 0.01251
0.990, 0.01257
1.000, 0.01259
0.990, 0.01260
1.000, 0.01262
0.990, 0.01263
1.000, 0.01265
0.990, 0.01266
1.000, 0.01268
0.990, 0.01269
1.000, 0.01272
0.990, 0.01273
1.000, 0.01275
0.990, 0.01276
1.000, 0.01278
0.990, 0.01279
1.000, 0.01281
0.990, 0.01282
1.000, 0.01285
0.990, 0.01285
1.000, 0.01288
0.990, 0.01289
1.000, 0.01291
0.990, 0.01295
1.000, 0.01298
0.990, 0.01300
1.000, 0.01301
0.990, 0.01305
1.000, 0.01308
0.990, 0.01309
0.980, 0.01311
0.970, 0.01311
0.980, 0.01311
0.990, 0.01311
1.000, 0.01311
0.990, 0.01311
1.000, 0.01313
0.990, 0.01315
1.000, 0.01316
0.990, 0.01320
1.000, 0.01322
0.990, 0.01323
1.000, 0.01325
0.990, 0.01327
1.000, 0.01329
0.990, 0.01330
1.000, 0.01332
0.990, 0.01336
1.000, 0.01338
0.990, 0.01340
1.000, 0.01342
0.990, 0.01343
1.000, 0.01347
0.990, 0.01348
1.000, 0.01350
0.990, 0.01351
1.000, 0.01354
0.990, 0.01355
0.980, 0.01356
0.970, 0.01357
0.960, 0.01357
0.970, 0.01357
0.980, 0.01357
0.990, 0.01357
1.000, 0.01357
0.990, 0.01361
1.000, 0.01363
0.990, 0.01366
1.000, 0.01368
0.990, 0.01369
1.000, 0.01371
0.990, 0.01372
1.000, 0.01374
0.990, 0.01377
1.000, 0.01379
0.990, 0.01380
1.000, 0.01383
0.990, 0.01385
1.000, 0.01387
0.990, 0.01388
1.000, 0.01390
0.990, 0.01393
1.000, 0.01395
0.990, 0.01397
1.000, 0.01399
0.990, 0.01400
1.000, 0.01402
0.990, 0.01406
1.000, 0.01409
0.990, 0.01409
1.000, 0.01412
0.990, 0.01417
1.000, 0.01419
0.990, 0.01421
1.000, 0.01423
0.990, 0.01426
1.000, 0.01429
0.990, 0.01430
1.000, 0.01432
0.990, 0.01434
1.000, 0.01436
0.990, 0.01436
1.000, 0.01438
0.990, 0.01442
1.000, 0.01444
0.990, 0.01455
1.000, 0.01457
0.990, 0.01459
1.000, 0.01461
0.990, 0.01462
0.980, 0.01464
0.970, 0.01464
0.960, 0.01464
0.950, 0.01464
0.960, 0.01464
0.970, 0.01464
0.980, 0.01464
0.990, 0.01464
1.000, 0.01464
0.990, 0.01464
0.980, 0.01465
0.990, 0.01465
0.980, 0.01465
0.990, 0.01465
1.000, 0.01465
0.990, 0.01467
0.980, 0.01469
0.970, 0.01469
0.980, 0.01469
0.990, 0.01469
1.000, 0.01469
0.990, 0.01469
1.000, 0.01471
0.990, 0.01472
0.980, 0.01474
0.970, 0.01474
0.960, 0.01474
0.950, 0.01474
0.960, 0.01475
0.970, 0.01475
0.980, 0.01475
0.990, 0.01475
1.000, 0.01475
0.990, 0.01476
1.000, 0.01479
0.990, 0.01479
1.000, 0.01483
0.990, 0.01485
1.000, 0.01487
0.990, 0.01488
1.000, 0.01490
0.990, 0.01491
1.000, 0.01494
0.990, 0.01495
1.000, 0.01497
0.990, 0.01497
0.980, 0.01499
0.970, 0.01499
0.960, 0.01499
0.950, 0.01499
0.940, 0.01500
0.930, 0.01500
0.940, 0.01500
0.950, 0.01500
0.960, 0.01500
0.970, 0.01500
0.980, 0.01500
0.990, 0.01500
1.000, 0.01500
0.990, 0.01500
1.000, 0.01500
0.990, 0.01502
1.000, 0.01504
0.990, 0.01507
1.000, 0.01509
0.990, 0.01510
1.000, 0.01512
0.990, 0.01513
1.000, 0.01516
0.990, 0.01517
1.000, 0.01519
0.990, 0.01521
0.980, 0.01529
0.990, 0.01529
1.000, 0.01529
0.990, 0.01529
0.980, 0.01529
0.970, 0.01529
0.980, 0.01529
0.990, 0.01529
1.000, 0.01529
0.990, 0.01530
1.000, 0.01532
0.990, 0.01536
1.000, 0.01537
0.990, 0.01539
1.000, 0.01541
0.990, 0.01544
0.980, 0.01547
0.970, 0.01547
0.960, 0.01547
0.950, 0.01547
0.960, 0.01548
0.970, 0.01548
0.980, 0.01548
0.990, 0.01548
1.000, 0.01548
0.990, 0.01549
1.000, 0.01551
0.990, 0.01554
1.000, 0.01557
0.990, 0.01558
0.980, 0.01565
0.970, 0.01566
0.960, 0.01566
0.950, 0.01566
0.940, 0.01566
0.930, 0.01568
0.920, 0.01568
0.910, 0.01568
0.900, 0.01568
0.890, 0.01568
0.900, 0.01569
0.910, 0.01569
0.920, 0.01569
0.930, 0.01569
0.940, 0.01569
0.950, 0.01569
0.960, 0.01569
0.970, 0.01569
0.980, 0.01569
0.990, 0.01569
1.000, 0.01569
0.990, 0.01570
1.000, 0.01572
0.990, 0.01574
1.000, 0.01577
0.990, 0.01578
0.980, 0.01580
0.990, 0.01580
0.980, 0.01580
0.990, 0.01580
1.000, 0.01580
0.990, 0.01580
1.000, 0.01582
0.990, 0.01585
1.000, 0.01588
0.990, 0.01588
1.000, 0.01590
0.990, 0.01594
1.000, 0.01597
0.990, 0.01598
1.000, 0.01600
0.990, 0.01601
1.000, 0.01603
0.990, 0.01604
1.000, 0.01606
0.990, 0.01608
1.000, 0.01610
0.990, 0.01611
1.000, 0.01613
0.990, 0.01614
1.000, 0.01617
0.990, 0.01618
1.000, 0.01620
0.990, 0.01622
1.000, 0.01625
0.990, 0.01628
1.000, 0.01630
0.990, 0.01631
1.000, 0.01634
0.990, 0.01635
0.980, 0.01637
0.990, 0.01637
1.000, 0.01637
0.990, 0.01639
1.000, 0.01641
0.990, 0.01644
1.000, 0.01646
0.990, 0.01650
1.000, 0.01652
0.990, 0.01653
1.000, 0.01655
0.990, 0.01655
1.000, 0.01658
0.990, 0.01660
1.000, 0.01663
0.990, 0.01665
1.000, 0.01667
0.990, 0.01668
0.980, 0.01670
0.970, 0.01670
0.960, 0.01671
0.970, 0.01671
0.980, 0.01671
0.990, 0.01671
1.000, 0.01671
0.990, 0.01673
1.000, 0.01675
0.990, 0.01676
1.000, 0.01679
0.990, 0.01680
1.000, 0.01682
0.990, 0.01683
1.000, 0.01686
0.990, 0.01687
1.000, 0.01689
0.990, 0.01690
1.000, 0.01694
0.990, 0.01695
1.000, 0.01697
0.990, 0.01698
1.000, 0.01699
0.990, 0.01702
1.000, 0.01704
0.990, 0.01706
1.000, 0.01708
0.990, 0.01709
0.980, 0.01711
0.990, 0.01711
0.980, 0.01711
0.990, 0.01711
1.000, 0.01711
0.990, 0.01711
1.000, 0.01714
0.990, 0.01715
1.000, 0.01717
0.990, 0.01719
1.000, 0.01721
0.990, 0.01722
1.000, 0.01725
0.990, 0.01725
1.000, 0.01727
0.990, 0.01728
0.980, 0.01730
0.970, 0.01730
0.960, 0.01730
0.950, 0.01730
0.940, 0.01730
0.950, 0.01730
0.960, 0.01730
0.970, 0.01730
0.980, 0.01730
0.990, 0.01731
1.000, 0.01731
0.990, 0.01731
1.000, 0.01733
0.990, 0.01734
1.000, 0.01736
0.990, 0.01737
1.000, 0.01739
0.990, 0.01740
1.000, 0.01742
0.990, 0.01744
1.000, 0.01747
0.990, 0.01747
1.000, 0.01750
0.990, 0.01750
1.000, 0.01752
0.990, 0.01755
1.000, 0.01757
0.990, 0.01758
1.000, 0.01759
0.990, 0.01762
1.000, 0.01765
0.990, 0.01765
1.000, 0.01768
0.990, 0.01769
1.000, 0.01771
0.990, 0.01773
1.000, 0.01775
0.990, 0.01777
1.000, 0.01778
0.990, 0.01782
1.000, 0.01785
0.990, 0.01786
1.000, 0.01789
0.990, 0.01789
1.000, 0.01792
0.990, 0.01793
1.000, 0.01795
0.990, 0.01799
1.000, 0.01801
0.990, 0.01802
1.000, 0.01804
0.990, 0.01805
1.000, 0.01807
0.990, 0.01809
1.000, 0.01811
0.990, 0.01812
1.000, 0.01814
0.990, 0.01815
0.980, 0.01817
0.970, 0.01817
0.960, 0.01817
0.950, 0.01817
0.960, 0.01817
0.970, 0.01817
0.980, 0.01817
0.990, 0.01817
1.000, 0.01817
0.990, 0.01817
0.980, 0.01818
0.970, 0.01818
0.960, 0.01818
0.950, 0.01818
0.940, 0.01818
0.930, 0.01818
0.920, 0.01818
0.930, 0.01819
0.940, 0.01819
0.950, 0.01819
0.960, 0.01819
0.970, 0.01819
0.980, 0.01819
0.990, 0.01819
1.000, 0.01819
0.990, 0.01820
1.000, 0.01822
0.990, 0.01823
1.000, 0.01826
0.990, 0.01827
1.000, 0.01829
0.990, 0.01830
1.000, 0.01833
0.990, 0.01833
1.000, 0.01835
0.990, 0.01837
1.000, 0.01840
0.990, 0.01841
1.000, 0.01844
0.990, 0.01844
1.000, 0.01846
0.990, 0.01848
1.000, 0.01850
0.990, 0.01851
1.000, 0.01853
0.990, 0.01855
1.000, 0.01857
0.990, 0.01859
1.000, 0.01860
0.990, 0.01863
1.000, 0.01865
0.990, 0.01871
1.000, 0.01873
0.990, 0.01879
1.000, 0.01881
0.990, 0.01882
1.000, 0.01884
0.990, 0.01889
0.980, 0.01891
0.990, 0.01891
1.000, 0.01891
0.990, 0.01892
1.000, 0.01894
0.990, 0.01898
1.000, 0.01899
0.990, 0.01915
0.980, 0.01917
0.970, 0.01917
0.980, 0.01917
0.990, 0.01917
0.980, 0.01917
0.990, 0.01917
1.000, 0.01917
0.990, 0.01917
1.000, 0.01919
0.990, 0.01924
0.980, 0.01926
0.970, 0.01927
0.980, 0.01927
0.990, 0.01927
1.000, 0.01927
0.990, 0.01927
1.000, 0.01927
0.990, 0.01927
1.000, 0.01927
0.990, 0.01927
1.000, 0.01929
0.990, 0.01930
1.000, 0.01933
0.990, 0.01934
1.000, 0.01936
0.990, 0.01937
1.000, 0.01939
0.990, 0.01940
1.000, 0.01942
0.990, 0.01943
1.000, 0.01945
0.990, 0.01946
